datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2013-10-13 18:57:00,council bluffs,ia,us,formation,480.0,3 bright white amber lights forming a perfect triangle and moving into an arch without a vapor trail.,41.2619444,-95.8608333
2013-10-13 18:57:00,council bluffs,ia,us,light,480.0,Three white orange lights in the Western sky that formed a triangle then moved into a line before disappearing.,41.2619444,-95.8608333
2013-10-13 19:00:00,irondequoit,ny,us,fireball,600.0,Fireball like objects floating in the sky.....same path.,43.2133333,-77.58
2013-10-13 19:00:00,orange,nj,us,light,1800.0,Bright white light  (occasionally diming and becoming fully bright again) displaying odd movements over the SW skies of Orange&#44 NJ,40.7705556,-74.2330556
2013-10-13 19:30:00,oswego,il,us,circle,600.0,4 bright orbs in loose triangle over Oswego&#44 IL&#44 planets or hovering craft?,41.6827778,-88.3513889
2013-10-13 19:40:00,mechanicsburg,pa,us,fireball,180.0,Ball of flames moving slowly across the night sky and witnessed by 4 people.,40.2141667,-77.0088889
2013-10-13 19:45:00,spring hill,fl,us,diamond,300.0,Five reddish objects in the sky moved from north to southest before going out of sight.,28.5555556,-82.4505556
2013-10-13 19:47:00,spokane,wa,us,flash,900.0,I was on the phone in my front yard when I looked up in the sky and saw strobe lights on a craft for approx 10 sec and stopped then the,47.6588889,-117.425
2013-10-13 20:00:00,sanford,fl,us,unknown,900.0,5 orange glowing objects in sky moving faster than commercial jets,28.8002778,-81.2733333
2013-10-13 20:30:00,bushnell,fl,us,sphere,2700.0,Sphere shaped object&#44 5x brighter than a planet&#44 stationery for 45 min and then it was gone.  ((NUFORC Note:  Venus??  PD)),28.6647222,-82.1130556
2013-10-13 20:30:00,raymond,oh,us,unknown,600.0,UFO&#44 all sorts of colored lights,40.3347222,-83.4658333
2013-10-13 20:40:00,indianapolis,in,us,circle,1200.0,Multiple round shapes moving slowly accross the sky&#44 west of Raceway road we watched as multiple abjects cross the sky with no distint,39.7683333,-86.1580556
2013-10-13 20:45:00,gobles,mi,us,unknown,180.0,Bright light that stayed put then streaked away suddenly,42.3608333,-85.8794444
2013-10-13 20:59:00,silverdale,wa,us,light,2640.0,Orange orbs&#44 lights in the night sky,47.6447222,-122.6936111
2013-10-13 21:45:00,ligonier,pa,us,light,180.0,Orange light disappeared after being flashed by laser,40.2430556,-79.2377778
2013-10-13 22:00:00,walls,ms,us,light,240.0,While camping out on the 13th of oct anround 9:00 to 11:00 pm saw a light travling North to South. the object stayed in view for a peri,34.9577778,-90.1516667
2013-10-13 22:55:00,new york city (brooklyn),ny,us,sphere,420.0,Glowing lights above Brooklyn.,40.7141667,-74.0063889
2013-10-13 23:30:00,sheldon,ia,us,circle,300.0,Ashton&#44 Iowa sighting.,43.1811111,-95.8558333
2010-10-14 06:15:00,imperial,mo,us,formation,1200.0,cluster of lights in wheel shape with center hub light largest.,38.3697222,-90.3783333
2010-10-14 19:20:00,mitchell,sd,us,light,120.0,Dark object with lights around- went west and turned 90 degrees and shot north.,43.7094444,-98.0294444
2010-10-14 19:30:00,ripon,ca,us,triangle,480.0,Object observed over orchard North of Ripon&#44 CA.,37.7416667,-121.1233333
2011-10-14 00:00:00,ringgold,ga,us,unknown,1200.0,Fast moving white light with a smaller red light in the rear very high in the sky.,34.9158333,-85.1091667
2011-10-14 01:30:00,oldsmar,fl,us,triangle,1500.0,Strange aircraft appearing&#44 flying and hoovering in the sky&#44then zipping away in a flash at great speeds..,28.0338889,-82.6652778
2011-10-14 02:30:00,carterville,mo,us,other,1800.0,Follow up to a report I just submitted,37.1491667,-94.4427778
2011-10-14 02:30:00,carterville,mo,us,other,1800.0,Strange object seen moving slowly between Carterville and Carthage Missouri,37.1491667,-94.4427778
2011-10-14 05:00:00,whitakers,nc,us,triangle,240.0,triange ufo with red lights,36.1052778,-77.7130556
2011-10-14 05:30:00,scottsdale,az,us,triangle,240.0,Objects in the skies of Scottsdale.,33.5091667,-111.8983333
2011-10-14 09:42:00,elmer,nj,us,triangle,1200.0,It was hovering for about 10 minutes&#44 then it lifted straight up. Then started flying with green and red flashing lights&#44 in a weird fo,39.5950000,-75.1705556
2011-10-14 10:00:00,honolulu,hi,us,triangle,120.0,Two silver triangular craft performing extreme nautical maneuvers in unison high in the air in a blue cloudless sky.,21.3069444,-157.8583333
2011-10-14 10:30:00,coral springs,fl,us,other,120.0,&quot;stingray&quot; kind of UFO over Coral Springs&#44 FL.,26.2708333,-80.2708333
2011-10-14 17:00:00,sierra vista,az,us,other,600.0,Daytime transparent U.F.O. with one light on end of craft.,31.5544444,-110.3030556
2011-10-14 17:45:00,ocala,fl,us,cylinder,240.0,Metallic Cylinder seen over North Florida,29.1869444,-82.1402778
2011-10-14 18:00:00,el paso,tx,us,circle,37800.0,Silver orb floating over far westside of El Paso for over an hour,31.7586111,-106.4863889
2011-10-14 19:30:00,ellisville,ms,us,unknown,900.0,On Oct 14th 2011 at 7:30 PM me and my wife noticed an unusual orange pulsating light in the sky.,31.6038889,-89.1955556
2011-10-14 20:30:00,wendover (east of&#44 on i-80),ut,us,changing,1020.0,Black object in sky over lakeside military area in Utah.,40.7372222,-114.0366667
2011-10-14 22:30:00,tempe,az,us,sphere,300.0,DARK YELLOW ORANGISH BALL,33.4147222,-111.9086111
2012-10-14 02:46:00,modesto,ca,us,diamond,120.0,Bright red Diamond shaped object and fog ball object,37.6391667,-120.9958333
2012-10-14 12:50:00,centralia,wa,us,egg,900.0,Photo of an orange&#44 egg shaped light&#44 moving in a constant deliberate manner on a south to north course near Centralia&#44 Washington.,46.7163889,-122.9530556
2012-10-14 13:37:00,sierra madre,ca,us,formation,180.0,Cluster sighting of UFO north of Sierra Madre&#44 CA over the San Gabriel mountains.,34.1616667,-118.0519444
2012-10-14 16:45:00,santa barbara,ca,us,light,900.0,My girlfriend and I were at the East Beach in Santa Barbara adjacent to Cabrillo Beach House and Grill. We were both lying face-up and,34.4208333,-119.6972222
2012-10-14 20:00:00,easton,pa,us,fireball,1800.0,Fireballs 20-30 minutes reddish orange eastern Pa northampton county two witnesses.,40.6883333,-75.2211111
2012-10-14 21:00:00,el centro,ca,us,circle,1800.0,Strange lights over El Centro&#44 CA that do not move,32.7919444,-115.5622222
2012-10-14 21:15:00,newburgh,in,us,unknown,300.0,Large orange light Newburgh&#44 IN 10/14/12,37.9444444,-87.4052778
2012-10-14 21:30:00,elmore city,ok,us,unknown,600.0,Several multi-colored lights seen hovering over Elmore City/Pauls Valley area. Sometimes a white one shows up as well.,34.6227778,-97.3961111
2012-10-14 21:45:00,canyon lake,ca,us,unknown,600.0,3 Unknown objects W NW of Canyon Lake&#44 CA,33.6850000,-117.2722222
2012-10-14 21:45:00,lakewood,nj,us,light,180.0,Bright white light moving fast toward trees,40.0977778,-74.2180556
2012-10-14 22:00:00,lake wales,fl,us,changing,2100.0,Red whie and blue flashing lights,27.9011111,-81.5861111
2012-10-14 22:00:00,lake wales,fl,us,changing,2100.0,Discovered what I thought was a UFO was actually the star Sierius. It refracts colors thru our atmosphere while low in the sky then bec,27.9011111,-81.5861111
2013-10-14 01:40:00,albuquerque,nm,us,flash,2700.0,3 flashing green lights in formatiom of a triangle to big to.be stars,35.0844444,-106.6505556
2013-10-14 16:00:00,buckingham,pa,us,rectangle,600.0,Rectangular floating object&#44 4X the size of a hot air balloon&#44 but at about the same height as hot air balloon travels. Grayish.,40.3236111,-75.0602778
2013-10-14 16:45:00,charlotte,nc,us,sphere,240.0,White object slowed to a stop.  Remained motionless about a minute and disappeared.,35.2269444,-80.8433333
2013-10-14 18:00:00,vernon hills,il,us,cigar,240.0,Silent tube-like crafts-objects like nothing I have ever seen anywhere&#33,42.2194444,-87.9794444
2013-10-14 19:00:00,seaside,or,us,light,900.0,Bright white light in the dusk sky over ocean.,45.9933333,-123.9213889
2013-10-14 19:15:00,oakland,ca,us,light,300.0,Intense&#44 stationary bright light in SF Bay Area sky.,37.8044444,-122.2697222
2013-10-14 19:30:00,green bay,wi,us,light,180.0,Silent light UFO spotted and rose into the clouds.,44.5191667,-88.0197222
2013-10-14 19:30:00,ruston,la,us,sphere,900.0,Reddish/orange balls of light over Ruston.,32.5230556,-92.6377778
2013-10-14 20:00:00,leland,mi,us,disk,120.0,9 sphere shaped objects ; orange red in color,45.0230556,-85.7597222
2013-10-14 20:15:00,holgate,nj,us,circle,300.0,My self&#44daughter and son were on the beach fishing.it was cloudy some moonlight some cloud cover&#44mind you I am not a believer before th,39.5400000,-74.2572222
2013-10-14 20:30:00,kalamazoo,mi,us,circle,300.0,Red circle over Kalamazoo.,42.2916667,-85.5872222
2013-10-14 20:30:00,point arena,ca,us,triangle,900.0,2 very different incidences a week apart&#44 triangler (tonight)&#44 and very bright far away organish glow.(10/9/2013),38.9088889,-123.6919444
2010-10-15 02:00:00,western springs,il,us,,600.0,light  when i took picture i see object in pic disk,41.8097222,-87.9005556
2010-10-15 02:30:00,cheyenne,wy,us,light,900.0,U.F.O in Cheyenne&#44 Wyoming,41.1400000,-104.8197222
2010-10-15 03:00:00,harleysville,pa,us,circle,7200.0,UFO above my house. Possibly abducted.,40.2794444,-75.3875
2010-10-15 03:30:00,buffalo,ny,us,sphere,5400.0,Bright white object with blue&#44 red&#44 green and white lights close to Buffalo International airport... 1.5 hrs,42.8863889,-78.8786111
2010-10-15 05:30:00,overland park,ks,us,sphere,180.0,Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.,38.9822222,-94.6705556
2010-10-15 16:30:00,austin,tx,us,other,3600.0,Over a dozen drone-like UFOs witness over Austin&#44 Texas,30.2669444,-97.7427778
2010-10-15 17:40:00,greeley,co,us,disk,1380.0,One saucer shaped metal object over Greeley&#44 Colorado.,40.4233333,-104.7086111
2010-10-15 19:30:00,boulder,co,us,light,7200.0,Bright lights seen pulsating over east Colorado.,40.0150000,-105.27
2010-10-15 20:00:00,havertown,pa,us,light,240.0,This happened a few years ago and I&#39ve wondered about it every since. I am an ameteur astronomer and I don&#39t necessarily believe in UFO,39.9808333,-75.3088889
2010-10-15 21:15:00,cedarville,oh,us,unknown,180.0,Large stationary aerial object hovering in the night sky,39.7441667,-83.8086111
2010-10-15 21:27:00,buffalo,ny,us,fireball,120.0,Balls of fire floating (not dropping) across the sky in Buffalo&#44 NY 10-15-10.,42.8863889,-78.8786111
2010-10-15 22:30:00,waterloo,ia,us,light,600.0,Bright orange orb quickly passing close by without sound.,42.4927778,-92.3427778
2011-10-15 02:00:00,largo,md,us,circle,7200.0,This was some time ago but one night back in October I was in bed and had my window up and I was lay down and look to my  right out my,38.8975000,-76.8305556
2011-10-15 09:30:00,valley,ne,us,light,900.0,hanging star comes back every few nights,41.3127778,-96.3458333
2011-10-15 16:45:00,holts summit,mo,us,disk,180.0,5th incident same craft.,38.6402778,-92.1222222
2011-10-15 17:00:00,canandaigua,ny,us,circle,120.0,Round brite silverish light,42.8741667,-77.2883333
2011-10-15 18:00:00,eugene,or,us,light,180.0,Orange-yellow flickering light,44.0522222,-123.0855556
2011-10-15 19:00:00,columbia,sc,us,light,180.0,Mulitiple sightings of the same UFO.,34.0005556,-81.035
2011-10-15 19:00:00,toney,al,us,circle,1800.0,Several orb like thing 5 white 1 red,34.8980556,-86.7336111
2011-10-15 19:20:00,lancaster,pa,us,circle,300.0,Bright circle&#44 red/orange object in sky.,40.0377778,-76.3058333
2011-10-15 19:30:00,fresno,ca,us,oval,180.0,Four oval objects 15&quot;x20&quot; emitting beams with bright orange read glow suspended 100 ft. overhead for 15secs. took off N-east,36.7477778,-119.7713889
2011-10-15 20:00:00,grand junction,co,us,rectangle,300.0,SEEN CLEARLY FOR 2 MINUTES GLIDING WITHOUT SOUND FLASHING LIGHTS,39.0638889,-108.55
2011-10-15 20:05:00,muscatine,ia,us,triangle,120.0,Three bright lights in the sky in the shape of a triangle,41.4244444,-91.0430556
2011-10-15 21:30:00,glendora,ca,us,light,120.0,2nd sighting of Glendora UFO,34.1361111,-117.8644444
2011-10-15 21:30:00,glendora,ca,us,light,120.0,UFO (slow moving yellowish light) report for Saturday&#44 October 15th&#44 2011@ approximately 21:30 PST in zip code 91740,34.1361111,-117.8644444
2011-10-15 21:49:00,sugar grove,il,us,light,600.0,White lights in the clouds over US Rt 30&#44 three separate witnesses&#44 no alternate explanation to be found.,41.7613889,-88.4436111
2011-10-15 23:00:00,st. louis,mo,us,fireball,240.0,8-10 lights following each other,38.6272222,-90.1977778
2012-10-15 00:15:00,towson,md,us,circle,1800.0,Orange fixated circle hung above us (in the dist) as we stargazed then.. disappeared,39.4013889,-76.6022222
2012-10-15 00:30:00,hartland,wi,us,changing,600.0,UFO sightings every day in Hartland WI,43.1050000,-88.3419444
2012-10-15 01:00:00,boise,id,us,light,300.0,2 orbs of light over eighth street foot hills.,43.6136111,-116.2025
2012-10-15 02:30:00,bonney lake,wa,us,unknown,5400.0,Repetative movements of light for 90 minutes,47.1772222,-122.1852778
2012-10-15 08:00:00,hagerstown,md,us,circle,300.0,Bright orange light with no sound.,39.6416667,-77.7202778
2012-10-15 10:30:00,normandy,tn,us,rectangle,7200.0,rectangular&#44 reflective object over Southern Middle TN,35.4519444,-86.26
2012-10-15 16:40:00,murfreesboro,tn,us,unknown,2700.0,Bright object over MTSU campus in Murfreesboro on Oct. 15&#44 2012.,35.8455556,-86.3902778
2012-10-15 17:45:00,tooele,ut,us,cigar,300.0,Tooele&#44 object over mouantains disapears.,40.5308333,-112.2975
2012-10-15 18:50:00,menomonee falls,wi,us,formation,300.0,Three orange&#44 oddly moving lights in the shape of a giant triangle seen over Waukesha Co.,43.1788889,-88.1172222
2012-10-15 19:00:00,bloomington,mn,us,disk,7200.0,Circle of lights in SW sky.,44.8408333,-93.2980556
2012-10-15 21:02:00,escondido,ca,us,light,3300.0,Intermittent pulsing blue light at high altitude with random movement,33.1191667,-117.0855556
2013-10-15 06:20:00,fremont,ca,us,other,120.0,Star-like shaped with a glowing red center&#44slow moving...at a helicopters height in the air.,37.5483333,-121.9875
2013-10-15 09:15:00,hunlock creek,pa,us,triangle,600.0,I went outside for a cigarette&#44 I was about a quarter of my cigarette gone and I notice a light from the left of me. I have a lake in t,41.2058333,-76.0663889
2013-10-15 14:45:00,bowdoinham,me,us,unknown,1800.0,One brightly blue&#44 red white condensed light moving silently and too slowly to be a plane moving north then west.,44.0100000,-69.8988889
2013-10-15 16:45:00,bozeman,mt,us,light,120.0,Light to the west.,45.6797222,-111.0377778
2013-10-15 19:30:00,rockford,il,us,changing,1500.0,Bright red&#44 white&#44 and orange lights hovering in the western sky.,42.2711111,-89.0938889
2013-10-15 20:00:00,yadkinville,nc,us,other,480.0,A bright light shifting from a circular light to a saucerlike line of light.,36.1344444,-80.6597222
2013-10-15 21:45:00,blaine,wa,us,disk,300.0,Bright yellow object that cast light on cloud cover above it and was a disk or saucer shape.,48.9938889,-122.7458333
2013-10-15 22:30:00,sacramento,ca,us,light,240.0,Orange orb drops flashing orbs over sky in Sacramento then disappears.,38.5816667,-121.4933333
2010-10-16 01:00:00,yakima,wa,us,other,7200.0,orb&#39s in yakima do not dissapoint,46.6022222,-120.5047222
2010-10-16 01:55:00,gibson,ga,us,other,3600.0,Red and blue flickering lights with a white light that gets blocked occasionally by the object hovering in the same spot directly above,33.2333333,-82.5955556
2010-10-16 15:00:00,cullman,al,us,sphere,600.0,Silver spheres that were above us&#44 then disappeared and several minutes later a military jet was flying over the same space.,34.1747222,-86.8436111
2010-10-16 18:00:00,greeley,co,us,sphere,600.0,round metal ball haning north west of Greeley,40.4233333,-104.7086111
2010-10-16 18:00:00,salem,or,us,sphere,480.0,Single round black sphere hovering with white clouds in the background.,44.9430556,-123.0338889
2010-10-16 21:38:00,port saint lucie,fl,us,changing,180.0,red ball over port saint lucie florida,27.2936111,-80.3505556
2010-10-16 22:00:00,columbus,oh,us,unknown,300.0,A line of 5-6 red lights moving slowly&#44 not making any noise passed over us. Could not tell if the lights were connected to anything.,39.9611111,-82.9988889
